run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
1,17088,2118019,123,773,192,4,521,207,130,2.0833335,37473,102,480,366,193,0,0,0,0,0.0,69201,189,694,365,
2,16971,2104813,124,697,192,0,0,0,0,0.0,35263,96,469,366,193,0,0,0,0,0.0,67003,183,628,365,
3,17219,2169292,125,763,192,2,188,123,94,1.0416667,35394,96,484,365,193,1,139,139,139,0.5181347,66837,183,684,365,
4,16982,2156554,126,1022,192,13,3276,526,252,6.7708335,41266,112,696,366,193,7,1326,343,189,3.626943,66403,181,634,365,
5,17081,2138869,125,842,192,6,880,263,146,3.125,41050,112,536,366,193,0,0,0,0,0.0,66063,180,679,365,
6,17181,2139016,124,621,192,7,814,193,116,3.6458333,36930,100,504,366,193,0,0,0,0,0.0,72017,197,655,365,
7,16877,2149180,127,744,191,8,1513,317,189,4.188482,38527,106,499,362,193,1,129,129,129,0.5181347,62851,171,704,366,
8,16820,2115640,125,714,192,3,277,150,92,1.5625,40031,109,549,367,193,0,0,0,0,0.0,74127,202,674,366,
9,17026,2113577,124,841,192,12,2446,432,203,6.25,34986,95,689,366,193,0,0,0,0,0.0,67430,185,671,364,
10,16784,2131837,127,1048,192,15,3161,424,210,7.8125,38696,105,504,366,193,1,135,135,135,0.5181347,64916,178,629,364,
11,16794,2093700,124,779,192,2,218,135,109,1.0416667,37342,101,575,367,193,0,0,0,0,0.0,69430,190,643,365,
12,16871,2073969,122,612,192,0,0,0,0,0.0,38566,105,433,366,193,0,0,0,0,0.0,69401,190,664,365,
13,16946,2106170,124,676,191,2,285,148,142,1.0471205,38846,106,469,364,193,2,276,141,138,1.0362694,67745,184,798,367,
14,16993,2179389,128,881,192,18,3265,393,181,9.375,40638,111,563,366,193,1,140,140,140,0.5181347,64172,175,698,365,
15,17039,2084800,122,555,192,1,81,81,81,0.5208334,40099,109,490,366,193,1,73,73,73,0.5181347,68613,187,632,365,
16,16870,2133203,126,651,193,2,273,138,136,1.0362694,40134,109,457,367,193,0,0,0,0,0.0,71567,196,611,365,
17,17074,2112827,123,670,192,3,309,168,103,1.5625,39271,107,452,366,193,0,0,0,0,0.0,68117,186,704,366,
18,16998,2113475,124,652,192,0,0,0,0,0.0,40896,111,554,366,193,0,0,0,0,0.0,64520,176,620,365,
19,17125,2163267,126,752,192,4,402,135,100,2.0833335,40382,110,511,367,193,0,0,0,0,0.0,67465,184,677,366,
20,16753,2056973,122,582,192,1,135,135,135,0.5208334,39548,108,508,365,193,0,0,0,0,0.0,71013,194,702,365,
21,16966,2116765,124,659,192,3,249,95,83,1.5625,38921,106,452,365,193,0,0,0,0,0.0,65138,178,670,364,
22,17024,2137276,125,658,192,2,199,135,99,1.0416667,41331,112,544,368,193,0,0,0,0,0.0,68951,188,665,366,
23,16850,2067383,122,695,192,1,135,135,135,0.5208334,37319,101,458,367,193,0,0,0,0,0.0,70042,191,738,365,
24,17034,2116371,124,734,192,3,204,77,68,1.5625,39729,108,471,367,193,1,63,63,63,0.5181347,68515,187,620,366,
25,17005,2078127,122,709,192,0,0,0,0,0.0,42574,116,491,367,193,0,0,0,0,0.0,68259,187,664,365,
26,16929,2079612,122,630,192,2,270,135,135,1.0416667,37383,101,497,367,193,0,0,0,0,0.0,75075,205,641,365,
27,16954,2152826,126,668,192,12,1707,255,142,6.25,41075,112,498,366,193,0,0,0,0,0.0,61839,169,674,365,
