run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
1,17051,2259285,132,816,192,7,1035,223,147,3.6458333,37647,102,519,366,193,1,104,104,104,0.5181347,61665,168,709,365,
2,16862,2193641,130,882,192,18,2876,376,159,9.375,36199,98,419,367,193,5,930,300,186,2.5906737,65028,178,661,365,
3,17049,2146912,125,617,192,8,1161,273,145,4.166667,39846,108,496,368,193,1,135,135,135,0.5181347,66172,180,672,366,
4,16944,2138368,126,648,192,0,0,0,0,0.0,38928,106,550,365,193,0,0,0,0,0.0,71035,194,630,365,
5,16858,2079178,123,800,192,11,1934,372,175,5.729167,40768,111,569,366,193,0,0,0,0,0.0,68020,186,663,365,
6,16998,2111759,124,622,192,1,112,112,112,0.5208334,39732,108,493,366,193,0,0,0,0,0.0,72761,199,732,365,
7,16865,2116670,125,997,192,0,0,0,0,0.0,37620,102,466,367,193,5,720,258,144,2.5906737,69354,190,649,364,
8,17042,2128904,124,692,192,4,633,227,158,2.0833335,38305,104,463,366,193,0,0,0,0,0.0,69064,188,647,366,
9,16891,2118465,125,724,192,1,135,135,135,0.5208334,41652,113,470,367,193,0,0,0,0,0.0,68379,187,661,365,
10,17045,2104876,123,632,192,2,161,92,80,1.0416667,40666,110,543,367,193,0,0,0,0,0.0,66653,182,686,366,
11,16840,2123172,126,678,192,9,978,191,108,4.6875,40374,110,529,366,193,0,0,0,0,0.0,71578,196,636,365,
12,17062,2132241,124,694,192,6,575,166,95,3.125,37632,102,525,366,193,0,0,0,0,0.0,68325,187,675,365,
13,17323,2170214,125,678,192,2,161,95,80,1.0416667,35224,96,485,366,193,0,0,0,0,0.0,71542,196,654,365,
14,17121,2125512,124,738,192,4,466,165,116,2.0833335,38218,104,496,366,193,1,111,111,111,0.5181347,66375,181,636,365,
15,17186,2230885,129,830,192,15,2476,401,165,7.8125,40674,111,509,366,193,16,3442,445,215,8.290155,68328,186,723,366,
16,17036,2162620,126,744,193,13,1942,276,149,6.735751,37874,103,483,366,193,0,0,0,0,0.0,65141,178,635,365,
17,17046,2106623,123,703,192,1,135,135,135,0.5208334,38710,105,590,367,193,0,0,0,0,0.0,73205,200,666,365,
18,17067,2145394,125,696,192,4,458,158,114,2.0833335,39332,107,449,366,193,0,0,0,0,0.0,66008,180,715,365,
19,17020,2078667,122,733,192,3,489,228,163,1.5625,39388,107,512,367,193,0,0,0,0,0.0,70764,193,667,365,
20,16912,2066450,122,679,192,0,0,0,0,0.0,40584,110,483,367,193,0,0,0,0,0.0,68727,188,671,365,
21,17058,2154244,126,831,192,8,1291,306,161,4.166667,37694,102,488,367,193,0,0,0,0,0.0,68387,187,629,364,
22,16957,2174230,128,820,192,13,1562,209,120,6.7708335,37201,101,493,368,193,2,269,135,134,1.0362694,67478,184,657,365,
23,16743,2071603,123,696,192,2,222,135,111,1.0416667,35106,95,459,366,193,0,0,0,0,0.0,69820,191,644,365,
24,16854,2067543,122,738,192,1,135,135,135,0.5208334,38948,106,477,365,193,0,0,0,0,0.0,70974,193,639,366,
25,17030,2108078,123,1026,192,3,393,144,131,1.5625,38344,104,468,368,193,0,0,0,0,0.0,70851,193,643,366,
26,16910,2088491,123,713,192,3,480,225,160,1.5625,37020,101,466,366,193,0,0,0,0,0.0,70457,193,648,365,
27,16970,2111499,124,642,192,3,347,136,115,1.5625,41812,113,494,367,193,0,0,0,0,0.0,66845,183,619,365,
28,16965,2129609,125,930,192,1,94,94,94,0.5208334,36224,98,454,366,193,5,867,263,173,2.5906737,62618,171,651,365,
29,16981,2111881,124,611,192,5,745,229,149,2.6041665,37104,101,493,366,193,0,0,0,0,0.0,67408,184,654,365,
30,16902,2091572,123,912,192,1,120,120,120,0.5208334,37819,103,454,367,193,3,333,176,111,1.5544041,67195,184,642,365,
31,16948,2123971,125,691,192,2,136,69,68,1.0416667,39044,106,559,366,193,0,0,0,0,0.0,66444,182,706,365,
32,17219,2161003,125,656,192,8,1135,275,141,4.166667,39578,108,484,366,193,0,0,0,0,0.0,69098,189,639,365,
33,17154,2190212,127,785,192,5,617,139,123,2.6041665,37659,102,496,367,193,1,109,109,109,0.5181347,64282,176,693,365,
34,16992,2145143,126,671,192,10,1702,338,170,5.208333,37622,102,491,368,193,3,531,238,177,1.5544041,70465,192,627,366,
35,17362,2132568,122,589,192,1,135,135,135,0.5208334,37320,101,524,366,193,0,0,0,0,0.0,72906,198,651,367,
36,17022,2120705,124,890,192,1,135,135,135,0.5208334,40728,111,538,366,193,0,0,0,0,0.0,69799,191,643,365,
37,17029,2106777,123,631,192,1,135,135,135,0.5208334,37648,102,435,367,193,0,0,0,0,0.0,68513,187,654,366,
38,16937,2086770,123,598,192,1,133,133,133,0.5208334,39122,106,468,367,193,0,0,0,0,0.0,68678,188,680,364,
39,17077,2107575,123,845,192,8,1955,430,244,4.166667,41221,112,570,366,193,0,0,0,0,0.0,67048,183,630,366,
40,17027,2088614,122,624,192,3,284,157,94,1.5625,41124,112,547,366,193,0,0,0,0,0.0,65856,179,597,367,
41,17003,2101901,123,703,192,3,346,158,115,1.5625,37150,101,478,367,193,1,135,135,135,0.5181347,70111,192,640,365,
42,16928,2131532,125,566,192,4,358,135,89,2.0833335,37281,101,498,367,193,0,0,0,0,0.0,71133,194,649,365,
43,16750,2099976,125,699,192,2,212,135,106,1.0416667,38264,104,454,366,193,0,0,0,0,0.0,67219,183,636,367,
44,16920,2082733,123,637,192,2,225,114,112,1.0416667,39380,107,503,366,193,2,199,135,99,1.0362694,66622,182,608,366,
45,16970,2088487,123,865,192,5,686,247,137,2.6041665,39504,108,515,365,193,0,0,0,0,0.0,69635,191,695,364,
46,16967,2121032,125,644,193,10,1276,248,127,5.1813474,36603,99,495,367,193,0,0,0,0,0.0,70577,193,676,365,
47,17071,2068369,121,489,192,1,111,111,111,0.5208334,35537,96,477,367,193,0,0,0,0,0.0,69525,189,669,366,
48,16839,2067878,122,748,192,2,129,67,64,1.0416667,40509,110,525,367,193,0,0,0,0,0.0,69491,190,719,364,
49,17098,2079032,121,614,192,2,202,135,101,1.0416667,39313,107,537,367,193,0,0,0,0,0.0,67069,183,652,365,
50,17210,2157993,125,767,192,4,501,155,125,2.0833335,40418,110,472,367,193,0,0,0,0,0.0,66204,181,620,365,
51,16916,2138210,126,608,192,9,1392,249,154,4.6875,36245,99,569,366,193,2,228,159,114,1.0362694,67992,186,685,365,
52,16928,2109195,124,631,192,3,402,199,134,1.5625,38686,105,533,366,193,0,0,0,0,0.0,63573,174,662,365,
53,17030,2167931,127,871,192,10,1985,403,198,5.208333,39191,107,534,366,193,4,455,195,113,2.0725389,68724,188,709,365,
54,16927,2129121,125,698,192,1,111,111,111,0.5208334,34255,93,458,365,193,0,0,0,0,0.0,70804,193,649,365,
55,17001,2095724,123,1017,192,4,386,142,96,2.0833335,35436,96,526,366,193,9,1747,292,194,4.663213,69508,190,680,365,
56,16840,2052797,121,722,192,1,62,62,62,0.5208334,37059,101,464,366,193,0,0,0,0,0.0,71209,194,668,366,
57,16785,2092513,124,672,192,2,135,75,67,1.0416667,36928,100,488,367,193,0,0,0,0,0.0,69639,190,651,365,
58,16986,2113035,124,816,192,4,556,227,139,2.0833335,40450,110,516,366,193,1,99,99,99,0.5181347,66698,182,707,365,
59,17255,2183713,126,765,192,8,1295,277,161,4.166667,39813,108,502,367,193,5,720,258,144,2.5906737,69886,191,666,365,
60,17065,2127253,124,692,192,2,187,117,93,1.0416667,36515,99,452,367,193,3,519,238,173,1.5544041,71841,196,624,365,
61,17006,2121578,124,696,191,2,227,135,113,1.0471205,37858,103,456,366,193,2,259,135,129,1.0362694,66060,180,733,366,
62,16957,2172371,128,710,192,4,529,215,132,2.0833335,35601,97,426,366,193,0,0,0,0,0.0,67786,185,644,366,
63,17199,2066020,120,640,192,0,0,0,0,0.0,42257,114,533,368,193,1,62,62,62,0.5181347,68073,186,665,365,
64,16874,2080154,123,779,192,2,154,82,77,1.0416667,39689,108,524,365,193,2,155,85,77,1.0362694,68797,187,792,366,
65,16674,2058119,123,660,192,1,110,110,110,0.5208334,41500,113,439,367,193,0,0,0,0,0.0,70094,192,686,364,
66,16878,2097490,124,663,192,1,73,73,73,0.5208334,37017,100,521,367,193,1,60,60,60,0.5181347,65291,178,682,365,
67,16774,2047751,122,758,192,0,0,0,0,0.0,38951,106,488,366,193,1,63,63,63,0.5181347,66488,182,647,365,
68,16984,2105417,123,874,192,3,459,218,153,1.5625,37250,101,465,366,193,0,0,0,0,0.0,64263,176,667,364,
69,16984,2166602,127,708,192,5,543,178,108,2.6041665,37303,101,553,366,193,1,81,81,81,0.5181347,68781,188,644,364,
70,16948,2079195,122,608,192,3,348,181,116,1.5625,36720,100,438,366,193,0,0,0,0,0.0,67309,183,598,366,
71,16684,2039986,122,708,192,0,0,0,0,0.0,40901,111,469,367,193,0,0,0,0,0.0,69569,190,650,365,
72,16759,2085383,124,764,192,6,1117,311,186,3.125,40949,111,547,366,193,0,0,0,0,0.0,65998,180,689,365,
73,16787,2085698,124,735,192,5,398,123,79,2.6041665,39847,108,472,366,193,0,0,0,0,0.0,66100,181,658,365,
74,16811,2073655,123,657,192,0,0,0,0,0.0,40562,110,471,366,193,0,0,0,0,0.0,68590,187,689,365,
75,17167,2114370,123,606,192,3,312,169,104,1.5625,39999,109,475,366,193,0,0,0,0,0.0,68774,188,637,364,
76,17157,2131917,124,926,192,3,361,158,120,1.5625,38581,105,475,366,193,0,0,0,0,0.0,70041,191,689,365,
77,16719,2076684,124,771,192,8,1195,275,149,4.166667,41147,112,578,366,193,0,0,0,0,0.0,69998,191,673,365,
78,16855,2092425,124,559,192,2,224,135,112,1.0416667,35803,97,487,366,193,2,234,162,117,1.0362694,69253,189,645,366,
79,17089,2145417,125,738,192,11,1548,228,140,5.729167,36862,100,512,366,193,0,0,0,0,0.0,65343,179,658,365,
80,16745,2099995,125,772,192,6,819,216,136,3.125,38255,104,550,366,193,1,85,85,85,0.5181347,67190,184,645,365,
81,17037,2091829,122,753,192,2,217,109,108,1.0416667,41567,113,534,367,193,0,0,0,0,0.0,71349,195,693,365,
82,17011,2126999,125,748,192,4,630,230,157,2.0833335,38925,106,508,366,193,0,0,0,0,0.0,70901,194,650,365,
83,17127,2143990,125,657,192,2,245,127,122,1.0416667,39178,107,520,366,193,0,0,0,0,0.0,70140,192,699,365,
84,17357,2186355,125,622,192,3,258,89,86,1.5625,35677,97,496,366,193,1,120,120,120,0.5181347,68803,188,678,365,
85,16939,2131211,125,923,192,13,1821,263,140,6.7708335,37515,102,516,366,193,1,129,129,129,0.5181347,64233,175,645,365,
86,17058,2063633,120,728,192,0,0,0,0,0.0,38105,103,468,367,193,1,72,72,72,0.5181347,70807,193,660,366,
87,17161,2134695,124,725,192,7,671,158,95,3.6458333,37288,101,503,367,193,0,0,0,0,0.0,69114,189,622,365,
88,17125,2140995,125,785,192,6,774,230,129,3.125,38153,103,540,367,193,0,0,0,0,0.0,65465,179,728,365,
89,16966,2088786,123,747,192,1,119,119,119,0.5208334,41538,113,496,366,193,0,0,0,0,0.0,72169,197,650,365,
90,17078,2101035,123,694,192,3,296,163,98,1.5625,38157,103,491,367,193,0,0,0,0,0.0,65301,178,642,365,
91,16881,2145615,127,870,192,6,622,178,103,3.125,37388,101,441,367,193,0,0,0,0,0.0,71212,195,658,365,
92,16964,2109908,124,695,192,0,0,0,0,0.0,40417,110,464,366,193,0,0,0,0,0.0,70793,193,659,365,
93,16876,2091288,123,691,192,1,71,71,71,0.5208334,39546,108,498,366,193,1,135,135,135,0.5181347,71602,196,643,365,
94,16993,2065354,121,719,192,1,74,74,74,0.5208334,41206,112,537,366,193,0,0,0,0,0.0,71879,196,711,365,
95,17008,2087140,122,696,192,5,519,172,103,2.6041665,39313,106,457,368,193,1,65,65,65,0.5181347,67003,183,636,365,
96,16906,2127651,125,583,192,4,420,156,105,2.0833335,39168,106,455,367,193,0,0,0,0,0.0,66823,183,659,365,
97,16776,2116332,126,572,192,6,949,238,158,3.125,36153,98,621,366,193,0,0,0,0,0.0,70200,192,626,365,
98,16938,2080712,122,603,192,2,204,135,102,1.0416667,40233,109,498,366,193,0,0,0,0,0.0,66428,181,710,365,
99,16989,2089614,122,735,192,4,468,173,117,2.0833335,37592,102,546,366,193,5,735,261,147,2.5906737,66837,182,653,366,
100,16959,2114498,124,810,192,7,914,210,130,3.6458333,36449,99,492,366,193,1,135,135,135,0.5181347,66480,182,636,365,
101,17051,2124548,124,891,192,6,702,214,117,3.125,38986,106,487,367,193,5,686,221,137,2.5906737,69014,189,629,364,
102,17093,2121328,124,699,192,5,709,244,141,2.6041665,39328,107,459,367,193,0,0,0,0,0.0,64253,176,604,365,
103,16836,2104836,125,710,192,0,0,0,0,0.0,38420,104,472,366,193,0,0,0,0,0.0,65998,181,688,364,
104,17049,2070754,121,681,192,0,0,0,0,0.0,39314,107,522,366,193,0,0,0,0,0.0,70083,192,670,365,
105,17050,2125111,124,725,192,2,270,135,135,1.0416667,39621,108,486,366,192,1,172,172,172,0.5208334,70894,194,722,364,
106,16950,2158104,127,789,192,7,728,185,104,3.6458333,40620,110,492,368,193,2,158,96,79,1.0362694,68396,186,638,366,
107,16846,2087790,123,683,192,6,837,243,139,3.125,40035,109,470,367,193,0,0,0,0,0.0,68540,187,629,365,
108,16948,2122080,125,782,192,1,135,135,135,0.5208334,39750,108,481,367,193,5,820,278,164,2.5906737,70334,192,655,365,
109,17100,2117818,123,719,192,1,76,76,76,0.5208334,40249,109,518,366,193,0,0,0,0,0.0,71439,195,642,365,
110,16953,2097802,123,663,192,3,384,193,128,1.5625,41280,112,488,366,193,0,0,0,0,0.0,68152,186,690,365,
111,16940,2119397,125,1100,192,6,1106,313,184,3.125,40761,111,537,367,193,8,1915,425,239,4.1450777,66936,183,636,365,
112,17000,2105086,123,591,192,5,573,190,114,2.6041665,39307,107,525,367,193,0,0,0,0,0.0,71295,195,633,365,
113,17042,2100189,123,711,192,4,405,170,101,2.0833335,38690,105,505,366,193,0,0,0,0,0.0,70273,192,719,365,
114,16893,2096965,124,654,192,3,375,190,125,1.5625,37205,101,468,367,193,0,0,0,0,0.0,65692,179,628,366,
115,17116,2175339,127,766,192,10,2305,453,230,5.208333,38027,103,544,366,193,0,0,0,0,0.0,66144,181,669,364,
116,17248,2189486,126,758,192,8,1320,319,165,4.166667,41320,112,549,367,193,0,0,0,0,0.0,69681,191,645,364,
117,16619,2089159,125,707,192,3,303,166,101,1.5625,36182,98,526,366,193,0,0,0,0,0.0,69365,190,656,365,
118,16974,2128042,125,880,192,9,1385,310,153,4.6875,40880,111,497,366,193,0,0,0,0,0.0,64677,177,681,364,
119,16832,2158140,128,819,192,6,787,192,131,3.125,37895,103,477,367,193,1,119,119,119,0.5181347,67922,186,649,365,
120,16936,2114643,124,686,192,2,206,135,103,1.0416667,38595,105,536,366,193,0,0,0,0,0.0,68668,188,625,365,
121,17023,2083796,122,563,192,0,0,0,0,0.0,40101,109,509,366,193,0,0,0,0,0.0,71951,197,700,365,
122,17041,2096426,123,706,192,3,290,157,96,1.5625,40186,109,522,367,193,0,0,0,0,0.0,69372,190,693,365,
123,16822,2045701,121,584,192,0,0,0,0,0.0,41995,114,489,367,193,0,0,0,0,0.0,68366,187,679,365,
124,17132,2116062,123,715,192,4,421,177,105,2.0833335,38091,104,474,366,193,0,0,0,0,0.0,70466,193,731,365,
125,16998,2047386,120,707,192,0,0,0,0,0.0,41556,113,493,367,193,0,0,0,0,0.0,68758,188,629,365,
126,16992,2099298,123,772,192,3,299,135,99,1.5625,39688,108,507,367,193,0,0,0,0,0.0,65706,180,720,365,
127,16939,2108143,124,649,192,0,0,0,0,0.0,38241,104,517,367,193,0,0,0,0,0.0,68595,187,644,365,
128,17008,2083056,122,604,192,3,312,169,104,1.5625,37825,103,446,366,193,0,0,0,0,0.0,70989,193,619,366,
129,16991,2134637,125,733,192,2,228,135,114,1.0416667,37049,101,538,366,193,0,0,0,0,0.0,70740,194,646,364,
130,16849,2107419,125,671,192,3,359,157,119,1.5625,38720,105,532,367,193,0,0,0,0,0.0,70751,193,640,365,
131,16832,2098018,124,678,192,5,715,226,143,2.6041665,40347,109,560,367,193,0,0,0,0,0.0,69578,191,708,364,
132,16815,2159402,128,816,192,9,1411,300,156,4.6875,35693,97,516,367,193,0,0,0,0,0.0,66589,181,637,366,
133,17099,2130173,124,781,192,14,2187,262,156,7.2916665,39060,106,446,367,193,11,3099,534,281,5.699482,68480,187,812,365,
134,17036,2066759,121,564,192,3,405,135,135,1.5625,40465,110,457,367,193,0,0,0,0,0.0,73246,200,780,365,
135,17176,2134292,124,713,191,1,106,106,106,0.5235602,38285,104,491,366,193,0,0,0,0,0.0,63541,174,623,365,
136,17208,2100829,122,721,192,1,135,135,135,0.5208334,40894,111,468,367,193,0,0,0,0,0.0,66716,182,707,365,
137,17195,2152497,125,551,192,2,203,135,101,1.0416667,37649,102,541,366,193,0,0,0,0,0.0,66338,181,666,365,
138,16712,2058331,123,620,192,3,298,156,99,1.5625,36653,99,444,367,193,2,218,154,109,1.0362694,70255,191,657,367,
139,16984,2105086,123,670,192,9,1146,259,127,4.6875,37131,101,504,367,193,0,0,0,0,0.0,65373,179,618,365,
140,16898,2080375,123,604,192,4,480,180,120,2.0833335,37521,102,435,367,193,0,0,0,0,0.0,73148,199,661,366,
141,16903,2126308,125,715,192,6,794,232,132,3.125,37153,101,464,367,193,0,0,0,0,0.0,68532,187,652,365,
142,17030,2126486,124,748,192,4,248,65,62,2.0833335,38325,104,448,366,193,0,0,0,0,0.0,70275,192,640,365,
143,17038,2116179,124,703,192,3,326,135,108,1.5625,38689,105,532,367,193,0,0,0,0,0.0,65246,178,666,365,
144,16968,2124974,125,788,192,1,135,135,135,0.5208334,37636,102,519,366,193,6,1134,302,189,3.1088083,70481,193,740,365,
145,16900,2064730,122,584,192,0,0,0,0,0.0,36810,100,414,367,193,0,0,0,0,0.0,70586,193,689,365,
146,17197,2178946,126,766,192,8,1175,248,146,4.166667,40241,109,511,366,193,0,0,0,0,0.0,63716,174,660,365,
147,16698,2073224,124,621,192,6,912,218,152,3.125,41381,113,542,365,193,0,0,0,0,0.0,65916,180,661,365,
148,17125,2110819,123,762,192,3,338,135,112,1.5625,43251,118,496,366,193,0,0,0,0,0.0,65748,180,674,365,
