run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
1,3370,560704,166,556,24,1,60,60,60,4.166667,451,9,92,48,25,0,0,0,0,0.0,7910,171,616,46,
2,3369,630342,187,621,24,2,143,83,71,8.333334,618,12,119,48,25,0,0,0,0,0.0,8839,192,620,46,
3,3191,569721,178,628,24,2,253,163,126,8.333334,381,8,169,47,25,0,0,0,0,0.0,8127,180,568,45,
4,3411,663419,194,674,24,3,316,183,105,12.5,975,20,205,47,25,0,0,0,0,0.0,7653,170,596,45,
5,3282,597713,182,650,24,2,185,115,92,8.333334,780,16,113,48,25,0,0,0,0,0.0,8799,191,597,46,
6,3388,581553,171,621,24,1,60,60,60,4.166667,965,20,273,48,25,0,0,0,0,0.0,8818,191,643,46,
7,3422,581470,169,586,24,3,329,150,109,12.5,588,12,131,49,25,0,0,0,0,0.0,8567,186,571,46,
8,3283,571555,174,579,24,1,66,66,66,4.166667,645,13,151,48,25,0,0,0,0,0.0,8289,180,580,46,
9,3375,550561,163,595,24,1,107,107,107,4.166667,675,14,180,48,25,0,0,0,0,0.0,9978,221,688,45,
10,3368,539955,160,493,24,0,0,0,0,0.0,524,11,109,47,25,0,0,0,0,0.0,9302,206,650,45,
11,3182,561663,176,545,24,2,175,96,87,8.333334,734,15,239,46,25,0,0,0,0,0.0,8229,182,579,45,
12,3429,578452,168,577,24,0,0,0,0,0.0,606,12,165,48,25,0,0,0,0,0.0,8392,182,629,46,
13,3293,551298,167,546,24,1,60,60,60,4.166667,564,11,192,48,25,0,0,0,0,0.0,7897,175,617,45,
14,3327,609368,183,560,24,1,112,112,112,4.166667,625,13,301,48,25,0,0,0,0,0.0,9554,212,691,45,
15,3439,637403,185,606,24,3,213,93,71,12.5,997,20,212,49,25,0,0,0,0,0.0,7936,176,595,45,
