run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
1,34197,4532016,132,1006,192,21,4551,469,216,10.9375,43935,120,543,366,193,0,0,0,0,0.0,65208,178,630,366,
2,33918,4387515,129,832,192,8,988,254,123,4.166667,34731,94,542,367,193,0,0,0,0,0.0,69565,191,648,364,
3,33967,4548800,133,866,192,12,1867,323,155,6.25,40527,110,591,366,193,0,0,0,0,0.0,64416,176,653,364,
4,34062,4362633,128,717,192,7,813,168,116,3.6458333,35237,96,458,366,193,0,0,0,0,0.0,60356,165,745,365,
5,34050,4333380,127,703,192,10,1356,217,135,5.208333,36992,101,547,366,193,0,0,0,0,0.0,61858,169,651,365,
6,34326,4422790,128,841,192,3,251,97,83,1.5625,34297,93,473,366,193,2,176,104,88,1.0362694,63901,175,634,365,
7,34042,4432794,130,830,192,7,1027,246,146,3.6458333,33838,92,485,365,193,4,536,219,134,2.0725389,68281,187,658,364,
8,33958,4361987,128,695,192,5,664,197,132,2.6041665,37060,100,495,367,193,0,0,0,0,0.0,64616,177,640,364,
9,33785,4350142,128,810,192,4,439,148,109,2.0833335,36465,99,473,367,193,0,0,0,0,0.0,69127,189,684,365,
10,33677,4200861,124,679,192,3,404,149,134,1.5625,38864,106,506,366,193,0,0,0,0,0.0,66106,180,690,366,
11,34110,4444085,130,736,192,2,243,135,121,1.0416667,35748,97,427,366,193,0,0,0,0,0.0,69310,190,695,364,
12,33997,4380701,128,874,192,3,340,143,113,1.5625,35805,98,469,365,193,0,0,0,0,0.0,65538,180,691,364,
