run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
1,16824,2129572,126,762,192,9,1573,310,174,4.6875,41135,112,547,367,193,0,0,0,0,0.0,72178,197,716,365,
2,16938,2065172,121,645,192,0,0,0,0,0.0,39083,106,449,368,193,0,0,0,0,0.0,66350,181,680,365,
3,16824,2127724,126,964,192,3,357,149,119,1.5625,39169,107,504,366,193,7,1311,348,187,3.626943,71682,195,706,366,
4,17105,2114927,123,616,192,1,144,144,144,0.5208334,41723,113,478,367,193,0,0,0,0,0.0,74462,204,698,364,
5,17135,2092760,122,576,192,2,135,75,67,1.0416667,41640,113,546,366,193,0,0,0,0,0.0,71688,196,679,365,
6,17183,2199824,128,753,192,9,1166,217,129,4.6875,40091,109,530,367,193,0,0,0,0,0.0,68772,188,650,365,
7,17055,2155248,126,746,192,11,1639,342,149,5.729167,42665,116,523,366,193,1,135,135,135,0.5181347,67293,184,652,364,
8,16962,2179856,128,573,192,6,807,245,134,3.125,40540,110,521,366,193,0,0,0,0,0.0,70283,193,692,364,
9,16977,2142018,126,813,192,10,1561,239,156,5.208333,41856,114,507,367,193,1,139,139,139,0.5181347,68558,187,664,365,
10,17071,2104682,123,703,192,6,765,206,127,3.125,40478,110,500,367,193,0,0,0,0,0.0,69157,189,701,365,
11,16966,2165254,127,1154,192,19,4786,617,251,9.895834,41972,114,777,368,193,7,910,229,130,3.626943,67878,186,665,364,
12,16858,2161828,128,900,192,5,546,167,109,2.6041665,39739,108,485,367,193,0,0,0,0,0.0,70839,194,711,365,
13,16710,2140116,128,860,192,10,2584,482,258,5.208333,38047,103,585,366,193,3,414,203,138,1.5544041,68884,188,748,365,
14,17155,2111812,123,736,192,3,330,127,110,1.5625,39595,108,503,366,193,1,76,76,76,0.5181347,65996,180,705,365,
15,17170,2120799,123,799,192,7,1001,271,143,3.6458333,43169,117,642,366,193,4,575,234,143,2.0725389,70298,192,668,365,
16,16967,2149491,126,734,192,8,1448,325,181,4.166667,39139,106,559,367,193,0,0,0,0,0.0,70752,193,681,365,
17,16877,2134794,126,720,192,0,0,0,0,0.0,39254,107,484,366,193,0,0,0,0,0.0,73110,199,694,366,
18,16912,2117128,125,669,192,4,470,174,117,2.0833335,40935,111,517,366,193,0,0,0,0,0.0,70351,192,736,366,
19,17100,2133287,124,802,192,4,633,231,158,2.0833335,41560,112,545,368,193,0,0,0,0,0.0,69111,189,653,365,
20,16838,2124607,126,606,192,2,268,135,134,1.0416667,39568,108,455,366,193,1,78,78,78,0.5181347,67569,185,673,364,
21,16927,2098491,123,764,192,0,0,0,0,0.0,40003,109,473,366,193,0,0,0,0,0.0,70517,192,642,366,
22,17060,2146509,125,743,192,2,229,135,114,1.0416667,41483,113,464,367,193,0,0,0,0,0.0,71594,195,670,366,
23,16853,2131210,126,758,192,5,602,187,120,2.6041665,40047,109,504,367,193,0,0,0,0,0.0,69307,189,701,366,
24,16952,2096281,123,638,192,1,65,65,65,0.5208334,40752,111,531,367,193,0,0,0,0,0.0,67952,186,625,365,
25,16851,2112320,125,652,192,2,249,125,124,1.0416667,39068,106,540,366,193,0,0,0,0,0.0,73368,201,744,365,
26,17069,2169568,127,766,192,6,840,255,140,3.125,38710,105,501,368,193,2,228,135,114,1.0362694,70835,194,659,365,
27,16593,2106807,126,727,192,6,836,216,139,3.125,39821,108,466,366,193,0,0,0,0,0.0,70271,192,708,365,
28,17098,2144137,125,708,192,0,0,0,0,0.0,38664,105,435,367,193,2,218,154,109,1.0362694,73906,201,662,366,
29,17042,2168585,127,663,192,3,294,135,98,1.5625,40515,110,502,366,193,0,0,0,0,0.0,70708,193,686,365,
30,17043,2167920,127,781,192,7,790,202,112,3.6458333,38827,106,532,366,193,0,0,0,0,0.0,73434,201,726,365,
31,17081,2118782,124,689,192,3,392,149,130,1.5625,39493,107,483,367,193,0,0,0,0,0.0,73549,200,684,366,
32,16864,2104196,124,589,192,0,0,0,0,0.0,39461,107,475,366,193,0,0,0,0,0.0,71563,196,676,365,
33,17152,2131443,124,633,192,2,161,81,80,1.0416667,42417,115,527,366,193,1,73,73,73,0.5181347,72857,199,662,366,
34,17086,2106902,123,686,192,2,238,164,119,1.0416667,40234,109,483,367,193,0,0,0,0,0.0,69623,190,719,365,
35,16955,2169257,127,860,191,3,429,148,143,1.5706805,37185,101,464,365,193,0,0,0,0,0.0,70196,192,704,365,
36,16899,2163903,128,987,192,15,2727,397,181,7.8125,40308,110,692,365,193,9,2199,451,244,4.663213,71282,195,682,365,
37,17155,2138752,124,765,192,5,610,214,122,2.6041665,41076,111,495,367,193,4,617,248,154,2.0725389,72825,198,632,366,
38,16996,2099109,123,685,192,10,1175,203,117,5.208333,42564,116,551,366,193,3,405,200,135,1.5544041,69405,190,635,365,
39,16972,2154638,126,773,192,5,740,219,148,2.6041665,39571,107,541,367,193,1,142,142,142,0.5181347,69109,189,681,365,
40,16987,2137495,125,865,192,5,720,258,144,2.6041665,40528,110,573,366,193,3,375,190,125,1.5544041,66312,181,634,366,
41,17026,2117416,124,605,192,2,216,135,108,1.0416667,40555,110,523,367,193,0,0,0,0,0.0,72762,199,684,364,
42,16890,2136702,126,692,192,2,217,143,108,1.0416667,36701,100,474,367,193,1,135,135,135,0.5181347,67949,186,667,365,
43,17040,2082719,122,614,192,4,525,199,131,2.0833335,39941,109,516,366,193,0,0,0,0,0.0,69670,190,736,366,
44,16962,2153522,126,772,192,4,471,135,117,2.0833335,37042,100,465,368,193,0,0,0,0,0.0,66596,182,654,364,
45,17190,2134143,124,620,192,1,73,73,73,0.5208334,42469,116,489,366,193,0,0,0,0,0.0,71198,195,667,365,
46,16930,2085644,123,786,192,3,306,167,102,1.5625,44363,121,542,365,193,0,0,0,0,0.0,68148,187,666,364,
47,16764,2085846,124,621,192,1,60,60,60,0.5208334,40673,110,583,367,193,0,0,0,0,0.0,73001,198,678,367,
48,16877,2093991,124,637,192,1,67,67,67,0.5208334,43649,118,552,367,193,0,0,0,0,0.0,69982,191,649,365,
49,17217,2142459,124,690,192,2,195,135,97,1.0416667,40348,110,501,366,193,0,0,0,0,0.0,65007,178,673,365,
50,17248,2197572,127,630,192,6,951,276,158,3.125,38459,105,489,366,193,0,0,0,0,0.0,72685,198,700,366,
51,17052,2122453,124,737,192,1,135,135,135,0.5208334,38655,105,457,367,193,0,0,0,0,0.0,69924,192,705,364,
52,17032,2044256,120,715,192,0,0,0,0,0.0,41654,113,546,367,193,0,0,0,0,0.0,70197,192,654,365,
53,17004,2145271,126,818,192,6,700,163,116,3.125,40925,111,539,367,193,0,0,0,0,0.0,71415,195,693,365,
54,16841,2126377,126,667,192,0,0,0,0,0.0,40055,109,479,365,193,0,0,0,0,0.0,73505,201,662,365,
55,16825,2026716,120,653,192,0,0,0,0,0.0,39459,107,483,366,193,0,0,0,0,0.0,73398,201,657,365,
56,17002,2157513,126,801,192,12,1923,333,160,6.25,38378,104,503,366,193,0,0,0,0,0.0,68601,187,659,365,
57,16967,2193669,129,692,192,10,1200,203,120,5.208333,39276,107,491,366,193,1,105,105,105,0.5181347,65985,180,683,365,
58,16901,2138832,126,890,192,7,852,199,121,3.6458333,41932,114,472,365,193,1,63,63,63,0.5181347,70314,193,694,364,
