run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
1,16971,1884962,111,695,216,6,554,142,92,2.777778,44766,108,462,412,217,0,0,0,0,0.0,91680,223,818,411,
2,17153,1914681,111,604,216,8,905,165,113,3.7037036,38298,92,444,413,217,6,669,160,111,2.764977,91674,224,742,409,
3,16863,1903697,112,549,216,7,750,160,107,3.2407408,44842,108,542,413,217,0,0,0,0,0.0,95174,231,692,412,
4,17086,1913569,111,620,216,14,2198,281,157,6.4814816,46318,112,515,413,217,0,0,0,0,0.0,90890,221,705,411,
5,17064,1932964,113,733,216,5,561,155,112,2.3148148,42717,103,488,413,217,14,1832,220,130,6.4516125,92886,226,737,410,
6,16824,1891534,112,666,216,11,1120,160,101,5.0925927,42452,102,516,414,217,0,0,0,0,0.0,96892,236,804,409,
7,17076,1928007,112,1059,216,22,3417,342,155,10.185185,46548,112,571,413,217,8,1052,200,131,3.686636,94587,230,759,411,
8,16877,1870229,110,705,216,20,2220,166,111,9.259259,46576,113,484,412,217,0,0,0,0,0.0,91494,223,692,410,
9,16868,1867781,110,598,216,6,609,160,101,2.777778,42175,102,554,411,217,0,0,0,0,0.0,95684,233,747,410,
10,16940,1930064,113,743,216,24,3113,253,129,11.111112,45379,109,597,413,217,0,0,0,0,0.0,93708,228,752,410,
11,16977,1877725,110,585,216,6,599,160,99,2.777778,42520,102,504,413,217,0,0,0,0,0.0,97966,238,763,411,
12,16920,1957852,115,787,216,44,12304,561,279,20.37037,52923,128,722,413,217,7,739,173,105,3.2258062,83872,204,740,410,
13,17146,1959494,114,691,216,32,6027,448,188,14.814815,48585,117,724,413,217,7,880,205,125,3.2258062,94297,229,746,410,
14,17084,1909511,111,629,216,8,942,203,117,3.7037036,41659,101,486,412,217,0,0,0,0,0.0,97079,236,742,410,
15,17146,1965964,114,701,216,13,1941,287,149,6.0185184,42645,103,563,413,217,0,0,0,0,0.0,92072,224,794,411,
16,16824,1941171,115,633,216,23,3746,345,162,10.648149,46546,112,578,413,217,0,0,0,0,0.0,94841,230,772,411,
17,16794,1886853,112,598,216,14,1513,194,108,6.4814816,44017,106,473,414,217,0,0,0,0,0.0,94424,229,755,411,
18,17090,1966859,115,698,216,19,2577,245,135,8.796296,44721,108,544,413,217,0,0,0,0,0.0,84872,207,769,410,
19,16848,1950309,115,732,216,47,5970,242,127,21.75926,44599,107,501,413,217,2,166,103,83,0.921659,81441,198,728,411,
20,17116,1943908,113,579,216,6,603,160,100,2.777778,46406,112,493,413,217,0,0,0,0,0.0,95357,232,759,411,
21,16931,1890530,111,805,216,11,1610,271,146,5.0925927,44068,106,508,413,217,0,0,0,0,0.0,95629,232,703,411,
22,16745,1846262,110,554,216,1,93,93,93,0.46296296,42796,103,469,412,217,0,0,0,0,0.0,93107,226,745,411,
23,16938,1905508,112,598,216,6,606,160,101,2.777778,43112,104,507,412,217,0,0,0,0,0.0,98956,240,712,411,
24,16694,1906219,114,609,216,24,3102,259,129,11.111112,46508,112,508,414,217,0,0,0,0,0.0,92052,224,749,410,
25,16773,1902288,113,719,216,15,2090,265,139,6.9444447,44013,106,492,412,217,4,440,160,110,1.843318,94367,229,782,412,
26,17006,1915614,112,598,216,13,1665,244,128,6.0185184,44013,106,498,414,217,0,0,0,0,0.0,93104,227,730,409,
27,16821,1898039,112,628,216,16,2206,271,137,7.4074073,41555,100,582,412,217,0,0,0,0,0.0,96925,234,768,413,
28,16995,1898128,111,901,216,16,1662,184,103,7.4074073,39160,95,538,412,217,0,0,0,0,0.0,96617,235,723,411,
29,16979,1914592,112,668,216,6,660,160,110,2.777778,46589,112,533,413,217,1,75,75,75,0.4608295,93738,228,773,411,
30,16995,1941786,114,763,216,4,345,125,86,1.8518518,41136,99,459,413,217,1,83,83,83,0.4608295,96923,235,703,411,
31,16877,1908581,113,701,216,11,1142,163,103,5.0925927,44126,107,543,412,217,1,97,97,97,0.4608295,92666,226,769,410,
32,16947,1883574,111,640,216,5,408,105,81,2.3148148,43108,104,548,413,217,0,0,0,0,0.0,94934,232,769,409,
33,17031,1947086,114,789,216,16,2158,245,134,7.4074073,42870,104,517,411,217,0,0,0,0,0.0,91660,223,752,410,
34,16995,1932266,113,615,216,27,3292,208,121,12.5,43721,105,477,413,217,0,0,0,0,0.0,89042,216,758,411,
35,16926,1914894,113,735,216,21,2487,260,118,9.722222,45992,111,556,413,217,7,819,168,117,3.2258062,90143,219,695,411,
36,16881,1921084,113,594,216,17,2258,241,132,7.87037,45109,109,498,413,217,0,0,0,0,0.0,91486,222,794,411,
37,16965,1910488,112,619,216,11,1323,209,120,5.0925927,43644,105,525,412,217,0,0,0,0,0.0,97133,236,735,410,
38,16779,1898589,113,769,216,16,2058,259,128,7.4074073,45225,109,587,412,217,1,79,79,79,0.4608295,91217,222,760,410,
39,17033,1927313,113,525,216,12,1424,199,118,5.555556,43830,105,497,415,217,0,0,0,0,0.0,93982,228,756,411,
40,16813,1885859,112,534,216,15,1649,189,109,6.9444447,47527,114,501,414,217,0,0,0,0,0.0,95430,232,757,410,
41,16994,1941952,114,636,216,19,3128,352,164,8.796296,43020,104,598,412,217,0,0,0,0,0.0,90525,220,720,410,
42,16943,1874406,110,678,216,4,411,121,102,1.8518518,43812,106,489,413,217,0,0,0,0,0.0,98197,239,753,410,
43,17022,1940516,114,618,216,7,747,160,106,3.2407408,42282,102,520,414,217,0,0,0,0,0.0,91196,221,818,411,
44,16968,1879630,110,849,216,22,3774,369,171,10.185185,45690,110,648,412,217,0,0,0,0,0.0,91622,222,842,411,
45,16820,1918992,114,778,216,23,3000,236,130,10.648149,45982,111,570,411,217,0,0,0,0,0.0,90776,220,727,411,
46,16882,1957897,115,657,216,22,2459,224,111,10.185185,43802,105,571,414,217,0,0,0,0,0.0,90552,220,810,410,
47,17202,1943314,112,577,216,8,769,160,96,3.7037036,43389,105,513,413,217,1,70,70,70,0.4608295,95405,232,713,410,
48,16725,2071248,123,898,216,55,8830,379,160,25.462965,46102,111,675,413,217,0,0,0,0,0.0,86159,210,718,410,
49,16900,1928817,114,854,216,33,4966,351,150,15.277778,47621,115,744,414,217,4,370,123,92,1.843318,90068,219,738,410,
