run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
1,16952,2131137,125,731,192,10,1624,288,162,5.208333,38844,106,622,366,193,1,76,76,76,0.5181347,66981,183,613,365,
2,17133,2151343,125,763,192,3,377,149,125,1.5625,38380,104,517,369,193,0,0,0,0,0.0,71064,194,621,365,
3,16950,2065540,121,626,191,0,0,0,0,0.0,35424,96,433,366,193,0,0,0,0,0.0,71591,196,674,365,
4,17273,2161673,125,748,192,5,555,135,111,2.6041665,41360,112,518,367,193,0,0,0,0,0.0,67198,184,674,365,
5,16905,2142605,126,667,192,4,576,212,144,2.0833335,39109,106,457,366,193,0,0,0,0,0.0,66267,181,641,365,
6,17006,2103636,123,629,192,1,119,119,119,0.5208334,36959,100,483,366,193,0,0,0,0,0.0,68974,188,736,366,
7,16694,2123306,127,804,192,7,977,254,139,3.6458333,36866,100,465,367,193,3,330,175,110,1.5544041,67864,186,612,364,
8,16864,2081676,123,623,192,5,563,180,112,2.6041665,35945,97,518,367,193,0,0,0,0,0.0,70078,191,696,365,
9,16961,2085799,122,784,192,3,353,135,117,1.5625,36108,98,540,366,193,0,0,0,0,0.0,67550,185,671,365,
10,16910,2081779,123,772,192,3,432,209,144,1.5625,40590,110,520,366,193,0,0,0,0,0.0,69056,189,669,365,
11,17270,2113017,122,744,192,6,701,193,116,3.125,41797,114,492,366,193,0,0,0,0,0.0,66108,181,644,364,
12,16935,2137191,126,722,192,3,351,182,117,1.5625,38893,106,525,366,193,0,0,0,0,0.0,66117,181,695,365,
13,17239,2124992,123,780,192,6,714,202,119,3.125,41040,112,496,366,193,0,0,0,0,0.0,70765,193,662,366,
14,17013,2083032,122,646,192,2,272,137,136,1.0416667,41113,112,505,366,193,0,0,0,0,0.0,71352,195,664,365,
15,16843,2115788,125,815,192,9,1546,324,171,4.6875,42280,115,584,367,193,0,0,0,0,0.0,66319,181,686,366,
16,16975,2095871,123,617,192,5,820,278,164,2.6041665,41904,114,481,366,193,0,0,0,0,0.0,68122,186,672,365,
17,16895,2054463,121,673,192,1,112,112,112,0.5208334,35674,97,511,366,193,0,0,0,0,0.0,74711,204,720,365,
18,17025,2126578,124,631,192,1,135,135,135,0.5208334,38302,104,472,367,193,0,0,0,0,0.0,65294,178,662,365,
19,16932,2114406,124,756,192,3,339,178,113,1.5625,35542,97,480,366,193,1,126,126,126,0.5181347,66797,183,627,365,
20,16800,2072045,123,724,192,1,135,135,135,0.5208334,40507,110,564,367,193,0,0,0,0,0.0,64417,176,599,365,
21,16893,2088347,123,621,192,0,0,0,0,0.0,39451,107,501,368,193,0,0,0,0,0.0,70086,191,656,366,
22,16907,2045050,120,556,192,0,0,0,0,0.0,36265,99,522,366,193,0,0,0,0,0.0,72287,198,636,365,
23,16865,2089332,123,711,192,1,131,131,131,0.5208334,39777,108,457,366,193,0,0,0,0,0.0,66269,181,636,365,
24,16920,2089805,123,868,192,3,369,162,123,1.5625,40570,110,461,366,193,0,0,0,0,0.0,65327,178,655,365,
25,17024,2168799,127,592,192,9,1181,216,131,4.6875,40226,109,506,366,193,0,0,0,0,0.0,69265,189,657,366,
26,17126,2156776,125,655,192,7,906,219,129,3.6458333,38103,104,492,366,193,0,0,0,0,0.0,66813,183,642,365,
27,17017,2110074,123,707,192,1,135,135,135,0.5208334,38689,105,451,367,193,0,0,0,0,0.0,72251,197,698,365,
28,16788,2098449,124,651,192,7,989,234,141,3.6458333,41503,113,540,367,193,0,0,0,0,0.0,70025,192,641,364,
29,17040,2173129,127,659,192,4,444,137,111,2.0833335,35764,97,501,367,193,1,135,135,135,0.5181347,68648,188,679,364,
30,16932,2100725,124,631,192,4,510,190,127,2.0833335,37471,102,503,366,193,1,69,69,69,0.5181347,68889,187,726,367,
31,17126,2161262,126,822,192,6,715,207,119,3.125,39768,108,567,366,193,0,0,0,0,0.0,62516,171,714,365,
32,16919,2130351,125,680,192,2,216,135,108,1.0416667,37824,103,544,366,193,0,0,0,0,0.0,68093,187,641,364,
33,16867,2097153,124,693,192,3,301,108,100,1.5625,38898,105,538,367,193,0,0,0,0,0.0,70154,191,648,366,
34,17031,2107405,123,715,192,4,423,175,105,2.0833335,44307,120,458,367,193,0,0,0,0,0.0,66008,181,653,364,
35,17103,2166259,126,707,192,7,833,153,119,3.6458333,35285,96,523,365,193,0,0,0,0,0.0,64431,176,640,365,
36,16800,2102821,125,654,192,1,77,77,77,0.5208334,38244,104,422,367,193,0,0,0,0,0.0,70125,192,726,365,
37,17163,2092654,121,572,192,0,0,0,0,0.0,39571,107,515,367,193,0,0,0,0,0.0,71502,195,684,365,
38,16868,2073905,122,744,192,3,269,104,89,1.5625,38931,106,472,366,193,0,0,0,0,0.0,67462,184,622,365,
39,16921,2115313,125,673,192,0,0,0,0,0.0,33411,91,449,366,193,0,0,0,0,0.0,67134,184,651,364,
40,16968,2130803,125,720,192,6,692,181,115,3.125,37469,102,432,366,193,0,0,0,0,0.0,72447,198,714,365,
41,16909,2113836,125,687,192,3,427,184,142,1.5625,39401,107,494,367,193,1,104,104,104,0.5181347,66806,182,653,366,
42,17119,2186349,127,969,192,12,1783,296,148,6.25,40125,109,512,367,193,0,0,0,0,0.0,66492,181,619,367,
43,16978,2128832,125,691,192,5,680,217,136,2.6041665,40529,110,530,366,193,0,0,0,0,0.0,67823,185,692,365,
44,16993,2101233,123,634,192,3,375,190,125,1.5625,39224,106,468,367,193,0,0,0,0,0.0,63358,173,627,365,
45,17129,2125290,124,716,192,9,1343,281,149,4.6875,41236,112,507,365,193,0,0,0,0,0.0,72551,198,686,365,
46,16944,2100821,123,575,192,2,214,147,107,1.0416667,37471,102,492,367,193,0,0,0,0,0.0,68121,186,607,366,
47,16981,2066102,121,618,192,3,361,135,120,1.5625,41250,112,465,366,193,4,470,173,117,2.0725389,66676,182,678,365,
48,17036,2156316,126,772,192,3,272,110,90,1.5625,38076,103,508,367,193,1,83,83,83,0.5181347,72948,199,691,365,
49,17061,2132321,124,836,192,2,260,130,130,1.0416667,36265,99,538,366,193,0,0,0,0,0.0,68718,188,631,365,
50,16877,2071167,122,553,192,1,130,130,130,0.5208334,39569,108,512,366,193,0,0,0,0,0.0,68334,186,645,366,
51,16981,2101239,123,688,192,2,246,135,123,1.0416667,37701,103,451,366,193,1,135,135,135,0.5181347,65127,178,661,365,
52,17067,2154899,126,702,192,9,1311,224,145,4.6875,37507,102,517,367,193,0,0,0,0,0.0,68170,186,635,366,
53,16705,2064253,123,716,192,4,501,187,125,2.0833335,39990,108,501,367,193,0,0,0,0,0.0,69556,190,681,365,
