run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
1,16767,2175092,129,760,180,0,0,0,0,0.0,38195,111,497,344,181,3,402,209,134,1.6574585,56727,165,599,343,
2,17000,2344348,137,979,180,9,1796,426,199,5.0,34212,99,514,344,181,8,1662,426,207,4.4198895,54769,159,614,343,
3,17194,2234593,129,882,180,1,120,120,120,0.5555556,35691,103,490,344,181,1,74,74,74,0.5524862,55073,160,615,343,
4,17149,2258546,131,693,180,1,120,120,120,0.5555556,36870,107,470,344,181,0,0,0,0,0.0,52275,152,591,343,
5,16948,2247210,132,885,180,3,561,267,187,1.6666667,38839,113,520,343,181,3,302,120,100,1.6574585,54454,158,619,343,
6,16959,2233576,131,605,180,1,120,120,120,0.5555556,35731,103,536,344,181,0,0,0,0,0.0,57317,167,698,343,
7,16957,2189714,129,826,180,1,147,147,147,0.5555556,34834,101,598,342,181,0,0,0,0,0.0,56382,164,614,343,
8,16769,2252400,134,906,180,0,0,0,0,0.0,37676,109,465,344,181,4,609,243,152,2.2099447,56641,165,593,343,
9,17136,2237558,130,723,180,0,0,0,0,0.0,35522,102,488,345,181,0,0,0,0,0.0,55710,162,594,343,
10,17027,2264300,132,959,180,6,1275,375,212,3.3333335,40814,118,536,344,181,0,0,0,0,0.0,54693,158,602,344,
11,16892,2265691,134,977,180,4,783,297,195,2.2222223,34889,101,512,344,181,3,354,198,118,1.6574585,55333,161,542,343,
12,17028,2205645,129,700,180,1,122,122,122,0.5555556,38210,111,538,344,181,0,0,0,0,0.0,52886,154,631,343,
13,17052,2239208,131,755,180,3,423,221,141,1.6666667,36117,105,512,343,181,0,0,0,0,0.0,58517,170,566,344,
14,16963,2243356,132,689,180,4,453,191,113,2.2222223,34745,101,512,344,181,0,0,0,0,0.0,56474,164,611,343,
15,17104,2196786,128,707,180,0,0,0,0,0.0,39885,116,516,343,181,0,0,0,0,0.0,55274,161,589,343,
16,16846,2185448,129,766,180,0,0,0,0,0.0,35780,104,436,343,181,1,63,63,63,0.5524862,55160,161,532,342,
17,16819,2254498,134,1171,180,3,256,102,85,1.6666667,35165,101,515,345,181,7,1174,331,167,3.8674035,53309,155,653,343,
18,17046,2241011,131,626,180,1,69,69,69,0.5555556,36263,105,479,345,181,0,0,0,0,0.0,53799,156,647,343,
19,17089,2268766,132,769,180,1,120,120,120,0.5555556,34753,100,511,345,181,2,180,120,90,1.1049724,51683,150,617,343,
20,16852,2320117,137,1009,180,2,168,90,84,1.1111112,34639,100,469,343,181,7,1203,290,171,3.8674035,55218,160,604,343,
21,17111,2291627,133,857,180,4,735,285,183,2.2222223,34107,99,545,344,181,1,128,128,128,0.5524862,55027,160,604,343,
22,16796,2179413,129,794,180,1,158,158,158,0.5555556,40088,116,505,344,181,3,452,224,150,1.6574585,54861,159,654,343,
23,17108,2255887,131,666,180,1,138,138,138,0.5555556,36037,104,471,344,181,0,0,0,0,0.0,53205,154,606,344,
24,16962,2257721,133,722,180,1,88,88,88,0.5555556,35593,103,437,343,181,0,0,0,0,0.0,56211,163,669,344,
25,16988,2243566,132,694,180,1,120,120,120,0.5555556,36826,107,535,343,181,0,0,0,0,0.0,54854,159,588,343,
26,16917,2253901,133,823,180,7,799,211,114,3.888889,36557,106,428,344,181,0,0,0,0,0.0,51379,149,587,343,
27,17036,2224815,130,640,180,1,120,120,120,0.5555556,36302,106,495,342,181,0,0,0,0,0.0,51897,151,607,343,
