run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
1,37973,5367524,141,1079,192,7,1057,236,151,3.6458333,42146,114,502,368,193,2,144,80,72,1.0362694,68281,187,636,365,
2,38074,5188886,136,874,192,2,233,135,116,1.0416667,38811,106,501,366,193,0,0,0,0,0.0,63958,175,578,365,
3,38071,5369929,141,765,192,11,1383,266,125,5.729167,41053,111,558,367,193,1,126,126,126,0.5181347,63551,174,649,365,
4,37904,5259918,138,945,192,3,293,135,97,1.5625,37843,103,504,366,193,0,0,0,0,0.0,63333,173,622,366,
5,38246,5190424,135,749,192,1,87,87,87,0.5208334,37326,101,444,367,193,1,62,62,62,0.5181347,62995,172,656,365,
6,37967,5381356,141,955,192,5,469,167,93,2.6041665,38110,104,474,366,193,0,0,0,0,0.0,64269,176,679,365,
7,37940,5330244,140,1545,192,0,0,0,0,0.0,37653,102,498,366,193,0,0,0,0,0.0,59705,163,608,365,
8,38212,5605616,146,1093,192,6,729,214,121,3.125,40208,109,493,367,193,1,113,113,113,0.5181347,64573,176,639,366,
9,38066,5261039,138,1011,192,6,1212,342,202,3.125,40315,109,508,367,193,0,0,0,0,0.0,63514,174,647,365,
10,37844,5372522,141,839,192,12,1544,213,128,6.25,38209,104,491,366,193,0,0,0,0,0.0,59467,162,623,365,
11,38199,5779371,151,1270,192,2,228,159,114,1.0416667,36791,100,507,367,193,0,0,0,0,0.0,60465,165,667,365,
12,37871,5244271,138,977,192,3,362,143,120,1.5625,39564,108,445,366,193,0,0,0,0,0.0,61860,169,595,365,
13,38222,5221466,136,757,192,3,362,135,120,1.5625,39835,108,485,366,193,0,0,0,0,0.0,62122,169,625,366,
14,37889,5367531,141,1195,192,4,433,135,108,2.0833335,39957,108,544,367,193,3,393,196,131,1.5544041,61751,168,638,366,
15,37846,5344590,141,1010,192,5,546,180,109,2.6041665,37160,101,511,367,193,1,76,76,76,0.5181347,59770,163,704,365,
