run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
1,14163,4771698,336,6948,32,11,2793,491,253,34.375,7900,121,523,65,33,0,0,0,0,0.0,8885,145,589,61,
2,13402,3642725,271,4514,32,2,266,149,133,6.25,5020,80,402,62,33,1,90,90,90,3.030303,10754,173,605,62,
3,13774,3001352,217,3567,32,0,0,0,0,0.0,5093,80,348,63,33,0,0,0,0,0.0,11185,183,585,61,
4,12961,3417019,263,3899,32,6,839,251,139,18.75,6305,100,449,63,33,0,0,0,0,0.0,9854,164,520,60,
5,13359,3070532,229,3997,32,0,0,0,0,0.0,6658,105,411,63,33,0,0,0,0,0.0,10585,173,599,61,
6,13535,2474726,182,1963,32,0,0,0,0,0.0,5408,87,385,62,33,0,0,0,0,0.0,11007,180,577,61,
7,13305,2658405,199,2438,32,0,0,0,0,0.0,5142,81,378,63,33,0,0,0,0,0.0,10762,176,600,61,
8,12823,2454790,191,3635,32,0,0,0,0,0.0,5221,82,457,63,33,0,0,0,0,0.0,10527,169,573,62,
9,13511,3502383,259,4021,32,1,136,136,136,3.125,5657,89,418,63,33,0,0,0,0,0.0,12284,201,705,61,
10,13351,3341023,250,4375,32,0,0,0,0,0.0,6046,95,447,63,33,0,0,0,0,0.0,10995,180,602,61,
11,13208,2503722,189,2544,32,0,0,0,0,0.0,6089,98,392,62,33,0,0,0,0,0.0,10876,175,539,62,
12,12870,2945279,228,5039,32,0,0,0,0,0.0,5484,85,357,64,33,0,0,0,0,0.0,11865,191,649,62,
13,12962,3889813,300,5905,32,0,0,0,0,0.0,6434,103,491,62,33,0,0,0,0,0.0,11021,183,652,60,
14,13354,3452835,258,2992,32,5,773,263,154,15.625,5896,95,442,62,33,0,0,0,0,0.0,10930,176,657,62,
15,13505,2773973,205,2903,32,0,0,0,0,0.0,5454,86,497,63,33,0,0,0,0,0.0,10841,177,579,61,
16,12708,1900285,149,1336,32,0,0,0,0,0.0,6631,106,409,62,33,0,0,0,0,0.0,10929,179,622,61,
17,13362,3655241,273,4856,32,0,0,0,0,0.0,5594,88,358,63,33,0,0,0,0,0.0,10036,161,592,62,
18,13224,4054293,306,6648,32,1,65,65,65,3.125,4431,71,328,62,33,0,0,0,0,0.0,10832,177,592,61,
19,13827,2343865,169,2140,32,0,0,0,0,0.0,4518,71,394,63,33,0,0,0,0,0.0,10870,178,605,61,
20,13464,2936782,218,3102,32,0,0,0,0,0.0,5093,82,398,62,33,0,0,0,0,0.0,10516,172,541,61,
21,13473,3381173,250,3061,32,3,477,224,159,9.375,6881,109,378,63,33,0,0,0,0,0.0,9534,158,566,60,
22,13155,3264275,248,3953,32,3,349,152,116,9.375,6087,96,520,63,33,0,0,0,0,0.0,11005,180,573,61,
23,13236,2957475,223,3256,32,0,0,0,0,0.0,5918,95,429,62,33,0,0,0,0,0.0,11537,189,629,61,
24,13272,2541436,191,3658,32,0,0,0,0,0.0,5402,85,445,63,33,0,0,0,0,0.0,11183,180,583,62,
25,13684,2677420,195,2138,32,0,0,0,0,0.0,5819,92,403,63,33,0,0,0,0,0.0,12567,206,598,61,
26,12913,3141817,243,5781,32,3,339,178,113,9.375,5473,86,519,63,33,0,0,0,0,0.0,11319,182,580,62,
27,13799,3352806,242,3520,32,3,321,172,107,9.375,6355,102,422,62,32,0,0,0,0,0.0,11120,182,564,61,
28,12934,3273392,253,3854,32,1,138,138,138,3.125,6318,101,504,62,33,2,222,156,111,6.060606,10635,174,595,61,
29,13227,3354478,253,5573,32,0,0,0,0,0.0,6883,111,384,62,33,0,0,0,0,0.0,13447,220,691,61,
30,13001,2976663,228,2171,32,0,0,0,0,0.0,6393,103,441,62,33,0,0,0,0,0.0,10205,167,510,61,
31,13092,2405084,183,3036,32,0,0,0,0,0.0,6739,108,507,62,33,0,0,0,0,0.0,11498,188,565,61,
