run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
1,3333,428440,128,632,30,30,24900,1049,830,100.0,13181,231,756,57,30,30,16650,780,555,100.0,8337,143,510,58,
2,3425,494823,144,644,29,29,18894,955,651,100.0,7690,134,577,57,30,30,16650,780,555,100.0,13385,230,719,58,
3,3349,496704,148,595,30,30,22335,1007,744,100.0,10861,184,708,59,30,30,16650,780,555,100.0,10720,184,663,58,
4,3431,475964,138,968,30,30,19775,913,659,100.0,8197,138,536,59,30,30,17728,827,590,100.0,11761,210,711,56,
5,3412,458030,134,450,30,30,18185,843,606,100.0,6245,105,398,59,30,30,16650,780,555,100.0,15647,274,764,57,
6,3296,445054,135,461,30,30,20925,954,697,100.0,10006,172,530,58,30,30,16650,780,555,100.0,12949,219,768,59,
7,3315,442975,133,548,30,30,17735,875,591,100.0,5656,97,434,58,30,30,16650,780,555,100.0,15572,268,830,58,
8,3365,481901,143,524,29,29,19213,930,662,100.0,8073,139,485,58,30,30,16650,780,555,100.0,13462,232,783,58,
9,3296,468562,142,796,30,30,19280,899,642,100.0,8380,144,505,58,30,30,16846,878,561,100.0,12822,228,800,56,
10,3342,450528,134,526,29,29,16692,846,575,100.0,7136,123,549,58,30,30,16650,780,555,100.0,15736,271,685,58,
11,3408,492726,144,506,29,29,18595,890,641,100.0,7206,122,579,59,30,30,16650,780,555,100.0,13653,235,864,58,
12,3466,510238,147,667,29,29,19311,1077,665,100.0,7969,139,664,57,30,30,16650,780,555,100.0,14484,249,824,58,
13,3342,414340,123,511,30,30,16814,783,560,100.0,5665,96,389,59,30,30,16650,780,555,100.0,16469,288,815,57,
14,3440,579557,168,699,30,30,19905,945,663,100.0,9212,156,555,59,30,30,16650,780,555,100.0,12935,219,724,59,
15,3210,414343,129,579,30,30,17757,844,591,100.0,6788,119,513,57,30,30,16650,780,555,100.0,17209,296,880,58,
16,3443,446664,129,578,30,30,18682,871,622,100.0,8216,141,528,58,30,30,16754,780,558,100.0,14069,242,725,58,
17,3349,506569,151,640,30,30,18072,908,602,100.0,7320,124,503,59,30,30,16650,780,555,100.0,14252,250,733,57,
18,3419,425229,124,514,29,29,18385,857,633,100.0,7274,127,456,57,30,30,16650,780,555,100.0,13375,230,725,58,
19,3445,434894,126,529,30,30,17640,816,588,100.0,6600,111,526,59,30,30,16650,780,555,100.0,15791,272,858,58,
20,3484,471873,135,527,30,30,19560,895,652,100.0,7988,137,501,58,30,30,16830,798,561,100.0,12210,218,755,56,
21,3437,499127,145,575,30,30,17799,924,593,100.0,6045,102,357,59,30,30,16650,780,555,100.0,14791,255,765,58,
22,3326,574916,172,683,30,30,20071,987,669,100.0,7805,136,569,57,30,30,16650,780,555,100.0,11168,195,811,57,
23,3372,443592,131,555,30,30,17199,866,573,100.0,5242,88,518,59,30,30,16650,780,555,100.0,16755,288,782,58,
24,3515,536635,152,635,30,30,18257,910,608,100.0,7023,119,445,59,30,30,16650,780,555,100.0,15088,264,798,57,
25,3256,434780,133,569,30,30,17755,859,591,100.0,5241,91,415,57,30,30,16650,780,555,100.0,16817,289,832,58,
26,3268,441214,135,572,30,30,17760,842,592,100.0,7156,123,477,58,30,30,16650,780,555,100.0,16547,285,807,58,
27,3345,413911,123,587,30,30,20139,908,671,100.0,8422,145,519,58,30,30,16650,780,555,100.0,13431,231,692,58,
28,3318,481809,145,563,30,30,18538,873,617,100.0,5728,97,417,59,30,30,16650,780,555,100.0,13864,239,733,58,
29,3427,424811,123,544,30,30,16650,780,555,100.0,6714,115,413,58,30,30,16650,780,555,100.0,18114,312,811,58,
30,3344,491850,147,642,29,29,19945,1091,687,100.0,7919,141,668,56,30,30,16650,780,555,100.0,12285,208,786,59,
31,3283,451630,137,594,30,30,18285,859,609,100.0,8118,137,485,59,30,30,16650,780,555,100.0,15491,267,812,58,
32,3501,494572,141,500,29,29,17936,914,618,100.0,8226,141,565,58,30,30,16650,780,555,100.0,15303,268,837,57,
33,3330,409173,122,564,30,30,16860,780,562,100.0,5675,97,469,58,30,30,16650,780,555,100.0,15463,266,839,58,
34,3426,411125,120,504,30,30,16698,796,556,100.0,7334,124,478,59,30,30,16650,780,555,100.0,16130,282,837,57,
35,3458,490067,141,646,30,30,18464,975,615,100.0,7197,126,464,57,30,30,16650,780,555,100.0,15953,270,748,59,
36,3401,421887,124,505,30,30,17394,851,579,100.0,5138,90,452,57,30,30,16650,780,555,100.0,15432,266,810,58,
37,3379,447012,132,624,29,29,19071,914,657,100.0,6504,112,487,58,30,30,16650,780,555,100.0,14550,250,817,58,
38,3458,457515,132,543,29,29,17400,924,600,100.0,5915,101,476,58,30,30,16650,780,555,100.0,15531,267,817,58,
39,3362,432502,128,553,30,30,18030,839,601,100.0,6391,110,548,58,30,30,16650,780,555,100.0,13379,234,750,57,
40,3409,427657,125,596,29,29,17281,857,595,100.0,7375,127,508,58,30,30,16650,780,555,100.0,14502,250,803,58,
41,3328,490508,147,527,30,30,22764,1018,758,100.0,11666,201,693,58,30,30,16650,780,555,100.0,12216,207,710,59,
42,3434,438483,127,515,29,29,18077,965,623,100.0,6509,114,439,57,30,30,16650,780,555,100.0,14350,247,754,58,
43,3356,498886,148,607,30,30,19365,908,645,100.0,8618,148,567,58,30,30,16650,780,555,100.0,14508,245,676,59,
44,3389,474016,139,466,29,29,17994,927,620,100.0,7692,132,541,58,30,30,16650,780,555,100.0,15672,274,761,57,
45,3256,493582,151,690,30,30,21375,975,712,100.0,9918,171,610,58,30,30,16650,780,555,100.0,11587,196,659,59,
46,3227,521920,161,716,30,30,19720,1011,657,100.0,7107,124,565,57,30,30,16650,780,555,100.0,12641,217,674,58,
47,3314,414332,125,494,30,30,18076,857,602,100.0,8027,140,511,57,30,30,16650,780,555,100.0,14734,258,894,57,
48,3375,525230,155,653,30,30,23737,1085,791,100.0,11541,202,665,57,30,30,16650,780,555,100.0,11295,194,755,58,
49,3270,598684,183,828,29,29,22461,1084,774,100.0,10193,178,726,57,30,30,17140,829,571,100.0,9213,161,568,57,
50,3383,498369,147,566,29,29,18688,923,644,100.0,7672,134,534,57,30,30,16650,780,555,100.0,14465,249,689,58,
51,3421,505388,147,519,30,30,18585,879,619,100.0,8007,135,471,59,30,30,16650,780,555,100.0,13854,243,775,57,
52,3474,528225,152,505,30,30,24345,1074,811,100.0,12936,223,750,58,30,30,16650,780,555,100.0,9263,159,531,58,
53,3357,421086,125,503,30,30,16954,826,565,100.0,6178,104,396,59,30,30,16650,780,555,100.0,16929,297,867,57,
54,3503,622170,177,686,30,30,19257,966,641,100.0,8506,144,589,59,30,30,16650,780,555,100.0,14519,254,899,57,
55,3262,401806,123,512,30,30,17030,780,567,100.0,6374,108,425,59,30,30,16650,780,555,100.0,16469,283,818,58,
56,3505,448630,127,657,30,30,18900,857,630,100.0,8638,146,547,59,30,30,16650,780,555,100.0,11472,197,643,58,
57,3416,460349,134,559,29,29,19947,957,687,100.0,9256,162,582,57,30,30,16650,780,555,100.0,12114,212,723,57,
58,3420,425087,124,512,30,30,17339,832,577,100.0,7113,120,440,59,30,30,16650,780,555,100.0,17927,309,857,58,
59,3427,460438,134,509,29,29,17765,947,612,100.0,5766,101,472,57,30,30,16650,780,555,100.0,13827,238,771,58,
60,3367,462194,137,677,30,30,17940,836,598,100.0,6973,118,550,59,30,30,16650,780,555,100.0,14310,246,706,58,
61,3280,567608,173,662,30,30,20378,1006,679,100.0,7641,136,633,56,30,30,16650,780,555,100.0,15109,256,873,59,
62,3478,584795,168,989,29,29,21829,1168,752,100.0,10597,189,771,56,30,30,16666,780,555,100.0,11889,204,823,58,
63,3218,487459,151,610,29,29,21899,1033,755,100.0,10991,192,667,57,29,29,17257,1006,595,100.0,9953,177,571,56,
64,3343,444370,132,545,30,30,18145,857,604,100.0,5888,103,384,57,30,30,16650,780,555,100.0,16355,281,781,58,
