run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
1,89413,15627607,174,1523,192,8,1007,211,125,4.166667,30743,83,477,366,193,4,644,217,161,2.0725389,58664,160,654,365,
2,89699,16707982,186,1530,192,10,1368,285,136,5.208333,30484,83,441,367,193,5,510,170,102,2.5906737,52433,143,594,365,
3,89516,18978512,212,2727,192,10,1067,179,106,5.208333,31670,86,494,366,193,0,0,0,0,0.0,55458,151,641,365,
4,89908,17328978,192,2730,192,6,547,167,91,3.125,30872,84,489,366,193,1,135,135,135,0.5181347,56885,155,683,365,
5,89787,16217907,180,2210,192,26,7499,680,288,13.541667,35008,95,713,367,193,13,2859,474,219,6.735751,54723,149,574,366,
6,89564,15760933,175,1270,191,13,2052,325,157,6.8062825,31611,86,481,364,193,0,0,0,0,0.0,55119,151,605,365,
7,89757,21877492,243,6013,192,10,1310,261,131,5.208333,34718,94,527,366,193,1,84,84,84,0.5181347,53605,146,613,365,
8,89992,16415179,182,2236,192,5,508,189,101,2.6041665,32536,88,446,368,193,0,0,0,0,0.0,52252,142,573,367,
9,90275,15786879,174,1271,192,9,1144,231,127,4.6875,31706,86,472,366,193,0,0,0,0,0.0,53691,147,686,364,
10,90069,18561535,206,3253,192,25,4287,389,171,13.020833,31549,85,526,367,193,0,0,0,0,0.0,51619,140,558,367,
11,89925,16854192,187,2497,192,5,583,146,116,2.6041665,34112,92,428,367,193,1,135,135,135,0.5181347,57076,156,627,365,
12,89970,16177530,179,1668,192,3,286,135,95,1.5625,31329,85,498,368,193,2,270,135,135,1.0362694,54004,147,571,365,
13,89795,19150488,213,3820,192,44,7861,474,178,22.916668,35297,96,598,366,193,13,2158,321,166,6.735751,46467,127,681,365,
14,90013,15644384,173,1508,192,7,1058,274,151,3.6458333,33557,91,493,366,193,3,332,135,110,1.5544041,60206,164,664,366,
15,89988,16024400,178,2322,192,11,1347,260,122,5.729167,31682,86,480,366,193,3,283,135,94,1.5544041,54045,147,624,366,
16,89526,17262026,192,2802,192,7,1016,217,145,3.6458333,31688,86,411,367,193,0,0,0,0,0.0,57015,156,655,365,
17,89470,18037557,201,2160,192,11,1299,216,118,5.729167,28640,78,472,367,193,0,0,0,0,0.0,54153,148,632,364,
18,90168,15741311,174,1505,192,12,1800,294,150,6.25,33240,90,471,366,193,0,0,0,0,0.0,51228,140,613,365,
19,89783,17906796,199,1975,192,18,2207,233,122,9.375,29766,81,535,366,193,6,1015,290,169,3.1088083,52191,142,667,366,
20,89738,15367532,171,1457,192,10,1300,248,130,5.208333,32147,87,435,367,193,0,0,0,0,0.0,55252,151,646,365,
21,89613,15994588,178,1836,192,18,3659,482,203,9.375,34385,93,582,367,193,1,94,94,94,0.5181347,55309,151,634,365,
22,89763,17311153,192,1805,192,15,3407,494,227,7.8125,28744,78,451,366,193,16,4668,629,291,8.290155,53974,148,636,364,
23,90072,17017882,188,1889,192,17,2741,312,161,8.854166,35668,97,648,366,193,2,199,107,99,1.0362694,49942,136,558,365,
24,89616,17478204,195,2041,192,16,1861,211,116,8.333334,32996,89,467,367,193,6,978,236,163,3.1088083,57158,156,604,366,
25,89835,17469815,194,3367,192,13,2018,299,155,6.7708335,34986,95,522,366,193,4,341,129,85,2.0725389,53637,146,664,365,
26,88982,16702020,187,1967,192,25,4373,399,174,13.020833,28753,78,532,368,193,12,2178,323,181,6.2176166,56655,154,622,366,
27,89694,23350295,260,5969,192,22,5086,520,231,11.458334,34981,95,582,365,193,6,816,218,136,3.1088083,52263,142,630,366,
28,89639,16098466,179,2085,192,3,310,126,103,1.5625,34999,95,459,367,193,0,0,0,0,0.0,58530,159,584,366,
29,90561,17018657,187,1470,192,26,4808,496,184,13.541667,34551,94,537,366,193,7,1097,282,156,3.626943,53768,147,676,365,
30,89363,15955485,178,1748,192,7,1108,226,158,3.6458333,31707,86,492,367,193,4,430,135,107,2.0725389,52732,144,602,366,
31,89820,18623415,207,2951,192,16,2467,327,154,8.333334,31927,87,503,366,193,0,0,0,0,0.0,55127,151,610,365,
32,89810,15360437,171,2140,192,9,1175,250,130,4.6875,33953,92,586,368,193,2,144,80,72,1.0362694,57882,158,664,365,
33,89461,17402636,194,2443,192,18,2433,269,135,9.375,33000,89,476,368,193,1,87,87,87,0.5181347,55034,150,600,365,
34,89160,19550701,219,3313,192,15,2571,312,171,7.8125,31047,84,481,366,193,1,101,101,101,0.5181347,54107,147,554,366,
35,89908,16976162,188,1784,192,11,1838,308,167,5.729167,34189,92,508,368,193,11,1499,201,136,5.699482,51866,141,562,366,
36,89583,16135714,180,1806,192,17,3256,444,191,8.854166,38366,104,586,367,193,1,110,110,110,0.5181347,52253,143,602,365,
37,89864,15683282,174,1528,192,14,1786,259,127,7.2916665,27999,76,434,367,193,0,0,0,0,0.0,55546,151,587,367,
38,89672,17460313,194,2461,192,14,3162,501,225,7.2916665,32403,88,600,366,193,8,1171,243,146,4.1450777,55238,151,651,365,
39,89727,16156681,180,1712,192,6,690,147,115,3.125,30194,82,452,366,193,5,511,166,102,2.5906737,57675,157,696,367,
40,89543,14953069,166,1034,192,17,2347,278,138,8.854166,33022,89,478,367,193,0,0,0,0,0.0,56926,155,588,367,
41,89838,17151771,190,2000,192,5,750,264,150,2.6041665,35740,97,470,367,193,5,1068,326,213,2.5906737,58249,159,615,365,
42,90001,15574561,173,1291,192,7,1016,225,145,3.6458333,33842,92,533,366,193,0,0,0,0,0.0,56695,155,598,365,
43,89752,16762908,186,1454,192,18,2569,275,142,9.375,33432,90,471,368,193,0,0,0,0,0.0,54102,147,645,366,
44,89610,16309356,182,2745,192,11,1418,201,128,5.729167,32406,88,516,367,193,1,68,68,68,0.5181347,54152,148,629,365,
45,89517,16215865,181,2129,192,18,2856,339,158,9.375,32433,88,456,366,193,6,912,275,152,3.1088083,54504,148,574,366,
46,89753,15290241,170,1183,192,5,654,237,130,2.6041665,32439,88,470,366,193,0,0,0,0,0.0,49043,134,563,365,
47,89872,16927758,188,2019,192,3,444,213,148,1.5625,33138,90,469,366,193,0,0,0,0,0.0,57509,157,609,364,
48,89892,14948135,166,1364,192,2,179,91,89,1.0416667,29811,81,461,367,193,1,72,72,72,0.5181347,56077,153,605,365,
49,89540,15691539,175,1191,192,3,325,137,108,1.5625,33587,91,483,366,193,6,689,163,114,3.1088083,54450,148,633,366,
50,89982,17473434,194,1923,192,15,2443,379,162,7.8125,32170,87,495,367,193,4,411,135,102,2.0725389,53035,145,666,365,
51,90166,16174889,179,2072,191,8,1169,249,146,4.188482,35094,96,499,364,193,0,0,0,0,0.0,55716,152,610,365,
52,89536,18765716,209,3433,192,23,3254,272,141,11.979166,35468,96,583,366,193,5,861,253,172,2.5906737,57435,155,631,369,
53,90040,18062341,200,1998,192,26,5297,490,203,13.541667,33299,90,605,367,193,8,904,181,113,4.1450777,53645,146,655,366,
54,90016,19488844,216,2009,192,24,6489,585,270,12.5,33449,91,611,367,193,23,4118,375,179,11.917099,51132,139,591,366,
55,89992,16813599,186,1936,192,3,269,135,89,1.5625,33323,91,448,366,193,2,270,135,135,1.0362694,57158,156,641,365,
56,89392,14929209,167,1161,192,3,426,207,142,1.5625,34123,92,511,367,193,0,0,0,0,0.0,55448,151,711,365,
57,90178,16817897,186,1942,192,10,1587,304,158,5.208333,31800,86,452,367,193,0,0,0,0,0.0,57642,157,638,366,
58,89443,16959503,189,1718,192,21,3443,367,163,10.9375,34104,93,487,366,193,3,381,192,127,1.5544041,55013,149,660,367,
59,89863,15179331,168,1356,192,5,786,238,157,2.6041665,33595,91,441,367,193,1,135,135,135,0.5181347,54521,149,604,365,
