run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
1,30059,4266091,141,669,32,5,637,198,127,15.625,5602,88,462,63,33,0,0,0,0,0.0,9393,153,594,61,
2,30067,4236121,140,612,32,1,108,108,108,3.125,3973,63,310,63,33,0,0,0,0,0.0,9226,148,495,62,
3,29602,4526954,152,745,32,6,696,188,116,18.75,4315,68,460,63,33,0,0,0,0,0.0,7476,122,497,61,
4,30403,4224532,138,661,32,2,317,241,158,6.25,2716,45,302,60,33,0,0,0,0,0.0,10645,174,526,61,
5,30942,4476839,144,659,31,6,792,207,132,19.354837,3238,51,273,63,33,0,0,0,0,0.0,9335,150,510,62,
6,30360,4240016,139,567,32,0,0,0,0,0.0,4241,68,458,62,33,0,0,0,0,0.0,7379,120,456,61,
7,29586,4343506,146,665,32,1,71,71,71,3.125,3863,62,428,62,33,0,0,0,0,0.0,7117,116,477,61,
8,30242,4477912,148,862,32,2,183,115,91,6.25,3972,64,432,62,32,2,239,135,119,6.25,9386,153,506,61,
9,30219,4578573,151,744,32,6,807,212,134,18.75,3941,61,304,64,33,0,0,0,0,0.0,7171,117,509,61,
10,30147,4338275,143,586,32,1,147,147,147,3.125,3929,63,388,62,33,0,0,0,0,0.0,9164,150,539,61,
11,29056,4350151,149,682,32,0,0,0,0,0.0,5644,89,362,63,33,0,0,0,0,0.0,7679,125,471,61,
12,29790,4171976,140,738,32,0,0,0,0,0.0,4963,77,337,64,33,0,0,0,0,0.0,6808,111,458,61,
13,29588,4044754,136,664,32,1,61,61,61,3.125,4800,77,345,62,33,0,0,0,0,0.0,9144,147,537,62,
14,30007,4269439,142,550,32,1,104,104,104,3.125,4407,69,452,63,33,0,0,0,0,0.0,8168,133,592,61,
15,29560,4293000,145,722,32,2,197,135,98,6.25,4219,65,417,64,33,0,0,0,0,0.0,6505,106,555,61,
16,29662,4143997,139,614,32,4,448,186,112,12.5,3809,60,457,63,33,0,0,0,0,0.0,7979,130,485,61,
17,29935,3969675,132,584,32,0,0,0,0,0.0,4739,74,364,64,33,0,0,0,0,0.0,8159,131,472,62,
18,30323,4526427,149,728,32,3,333,176,111,9.375,4134,66,337,62,33,0,0,0,0,0.0,7018,115,538,61,
19,30001,4471680,149,677,32,5,686,213,137,15.625,3825,61,425,62,33,0,0,0,0,0.0,9469,157,575,60,
20,30256,4353632,143,734,32,0,0,0,0,0.0,3333,52,375,63,33,0,0,0,0,0.0,7819,128,545,61,
21,30332,4686476,154,759,32,9,1413,306,157,28.125,3511,56,351,62,32,4,886,319,221,12.5,9057,148,560,61,
22,29932,5012864,167,852,31,14,2771,394,197,45.16129,4293,70,375,61,33,3,396,197,132,9.090909,7900,127,568,62,
23,30122,4340502,144,667,31,0,0,0,0,0.0,4547,73,420,62,33,0,0,0,0,0.0,7371,118,550,62,
24,30282,4179336,138,591,32,0,0,0,0,0.0,4325,68,382,63,33,0,0,0,0,0.0,8638,139,550,62,
25,30326,4752793,156,714,32,14,2346,275,167,43.75,5283,86,439,61,33,0,0,0,0,0.0,6710,110,621,61,
26,29767,4157857,139,620,32,1,135,135,135,3.125,5082,80,339,63,33,0,0,0,0,0.0,6889,111,569,62,
27,30037,4393584,146,884,32,1,72,72,72,3.125,3770,58,306,64,33,0,0,0,0,0.0,5976,96,534,62,
28,30022,4285988,142,617,32,1,135,135,135,3.125,4720,76,405,62,33,0,0,0,0,0.0,8417,137,487,61,
29,29754,4302023,144,572,33,2,154,93,77,6.060606,3405,53,263,64,33,0,0,0,0,0.0,9587,157,582,61,
30,30529,4503145,147,837,32,5,772,242,154,15.625,4367,70,364,62,33,1,88,88,88,3.030303,7295,119,520,61,
31,30169,4123531,136,586,32,0,0,0,0,0.0,3703,59,338,62,33,0,0,0,0,0.0,7924,127,464,62,
32,30273,4266208,140,693,32,3,348,181,116,9.375,4833,76,315,63,33,0,0,0,0,0.0,8586,140,576,61,
33,29706,4068372,136,659,32,6,1016,261,169,18.75,4523,72,410,62,33,0,0,0,0,0.0,8655,144,633,60,
34,30335,4578033,150,790,32,5,564,142,112,15.625,4025,63,347,63,32,0,0,0,0,0.0,8059,129,628,62,
35,29838,4221493,141,659,32,0,0,0,0,0.0,4803,76,354,63,33,0,0,0,0,0.0,9398,154,574,61,
36,30048,4541195,151,775,31,2,265,185,132,6.4516125,4881,80,459,61,33,1,97,97,97,3.030303,7241,118,558,61,
37,30109,4948303,164,1025,31,16,3311,443,206,51.6129,5487,88,476,62,33,6,998,243,166,18.181818,7252,116,494,62,
38,29954,4182240,139,662,33,4,317,109,79,12.121212,3986,61,316,65,33,0,0,0,0,0.0,7866,128,498,61,
39,30315,4749996,156,805,32,8,1441,317,180,25.0,4411,70,428,63,33,1,96,96,96,3.030303,6590,108,573,61,
40,30241,4298090,142,706,32,4,510,180,127,12.5,4429,70,338,63,33,0,0,0,0,0.0,7574,126,559,60,
41,29737,4234166,142,638,32,3,411,202,137,9.375,4267,67,411,63,33,0,0,0,0,0.0,9160,150,516,61,
42,29955,4658792,155,820,32,5,705,255,141,15.625,3548,57,335,62,33,4,507,180,126,12.121212,8643,141,552,61,
43,29444,4072488,138,806,32,0,0,0,0,0.0,4191,67,303,62,33,4,641,254,160,12.121212,8945,144,520,62,
44,29843,4060327,136,611,32,1,88,88,88,3.125,4401,68,341,64,33,0,0,0,0,0.0,9635,157,584,61,
45,30222,4615044,152,893,32,6,678,178,113,18.75,3584,57,323,62,33,0,0,0,0,0.0,8119,130,676,62,
46,29809,4115107,138,564,32,2,203,122,101,6.25,3791,59,354,64,33,0,0,0,0,0.0,7799,125,532,62,
47,29768,4189492,140,598,32,1,135,135,135,3.125,3848,61,355,63,33,0,0,0,0,0.0,9073,148,550,61,
48,29757,4332505,145,667,32,1,65,65,65,3.125,5199,83,369,62,32,0,0,0,0,0.0,7750,127,487,61,
49,29565,4134754,139,605,32,1,72,72,72,3.125,4884,78,426,62,33,0,0,0,0,0.0,8115,135,546,60,
50,29935,4711596,157,912,34,9,2083,386,231,26.470589,4132,63,359,65,33,7,929,243,132,21.212122,6988,114,560,61,
51,30184,4971365,164,741,32,15,3257,393,217,46.875,4194,67,489,62,33,10,1720,349,172,30.303032,8322,134,549,62,
52,30049,4160557,138,543,32,3,435,210,145,9.375,3997,64,393,62,33,0,0,0,0,0.0,9255,151,547,61,
53,29446,4263264,144,730,32,0,0,0,0,0.0,4362,71,354,61,33,0,0,0,0,0.0,8261,133,523,62,
54,29745,3977859,133,536,32,0,0,0,0,0.0,3813,60,357,63,33,0,0,0,0,0.0,7930,130,577,61,
55,29385,4030006,137,596,32,2,222,156,111,6.25,5824,92,374,63,33,0,0,0,0,0.0,8334,136,499,61,
56,29509,4321248,146,720,32,11,2151,397,195,34.375,5234,83,534,63,33,0,0,0,0,0.0,5980,96,439,62,
57,30177,4497899,149,1030,32,3,274,151,91,9.375,4225,66,412,64,33,1,105,105,105,3.030303,9285,149,548,62,
58,29954,4134328,138,595,32,1,95,95,95,3.125,4958,78,365,63,33,0,0,0,0,0.0,10903,178,577,61,
59,29972,4485306,149,789,32,7,960,256,137,21.875,4574,74,466,61,33,0,0,0,0,0.0,8594,138,549,62,
60,30160,4311324,142,728,32,2,241,135,120,6.25,3642,57,345,63,33,0,0,0,0,0.0,9942,160,519,62,
61,30742,4738801,154,785,32,7,965,195,137,21.875,2992,47,371,63,33,2,228,159,114,6.060606,7999,126,614,63,
62,30444,4115927,135,593,32,1,135,135,135,3.125,3761,60,401,62,33,0,0,0,0,0.0,7910,129,484,61,
63,29856,4276715,143,606,33,8,1104,238,138,24.242424,3504,53,338,65,33,0,0,0,0,0.0,8843,144,588,61,
64,29732,4459293,149,777,32,1,135,135,135,3.125,4595,74,428,62,33,1,143,143,143,3.030303,7200,120,460,60,
65,29456,4390099,149,714,31,7,1677,406,239,22.580645,5712,92,575,62,33,0,0,0,0,0.0,9057,148,680,61,
66,30247,4349170,143,641,32,1,85,85,85,3.125,3482,56,310,62,33,0,0,0,0,0.0,7071,115,483,61,
67,29992,4231404,141,664,33,8,819,170,102,24.242424,4426,69,365,64,33,0,0,0,0,0.0,8311,134,515,62,
